startDate,endDate,value,unit,sourceName
2025-09-06 21:00:00 +0000,2025-09-06 22:00:00 +0000,469,count,iPhone
2025-09-06 22:00:00 +0000,2025-09-06 23:00:00 +0000,331,count,iPhone
2025-09-07 06:00:00 +0000,2025-09-07 07:00:00 +0000,706,count,iPhone
2025-09-07 07:00:00 +0000,2025-09-07 08:00:00 +0000,703,count,iPhone
2025-09-07 08:00:00 +0000,2025-09-07 09:00:00 +0000,1061,count,iPhone
2025-09-07 09:00:00 +0000,2025-09-07 10:00:00 +0000,831,count,iPhone
2025-09-07 10:00:00 +0000,2025-09-07 11:00:00 +0000,795,count,iPhone
2025-09-07 11:00:00 +0000,2025-09-07 12:00:00 +0000,626,count,iPhone
2025-09-07 12:00:00 +0000,2025-09-07 13:00:00 +0000,204,count,iPhone
2025-09-07 13:00:00 +0000,2025-09-07 14:00:00 +0000,677,count,iPhone
2025-09-07 14:00:00 +0000,2025-09-07 15:00:00 +0000,712,count,iPhone
2025-09-07 15:00:00 +0000,2025-09-07 16:00:00 +0000,599,count,iPhone
2025-09-07 16:00:00 +0000,2025-09-07 17:00:00 +0000,668,count,iPhone
2025-09-07 17:00:00 +0000,2025-09-07 18:00:00 +0000,913,count,iPhone
2025-09-07 18:00:00 +0000,2025-09-07 19:00:00 +0000,877,count,iPhone
2025-09-07 19:00:00 +0000,2025-09-07 20:00:00 +0000,665,count,iPhone
2025-09-07 20:00:00 +0000,2025-09-07 21:00:00 +0000,1499,count,iPhone
2025-09-07 21:00:00 +0000,2025-09-07 22:00:00 +0000,324,count,iPhone
2025-09-07 22:00:00 +0000,2025-09-07 23:00:00 +0000,187,count,iPhone
2025-09-08 06:00:00 +0000,2025-09-08 07:00:00 +0000,1144,count,iPhone
2025-09-08 07:00:00 +0000,2025-09-08 08:00:00 +0000,815,count,iPhone
2025-09-08 08:00:00 +0000,2025-09-08 09:00:00 +0000,1082,count,iPhone
2025-09-08 09:00:00 +0000,2025-09-08 10:00:00 +0000,1290,count,iPhone
2025-09-08 10:00:00 +0000,2025-09-08 11:00:00 +0000,490,count,iPhone
2025-09-08 11:00:00 +0000,2025-09-08 12:00:00 +0000,630,count,iPhone
2025-09-08 12:00:00 +0000,2025-09-08 13:00:00 +0000,614,count,iPhone
2025-09-08 13:00:00 +0000,2025-09-08 14:00:00 +0000,471,count,iPhone
2025-09-08 14:00:00 +0000,2025-09-08 15:00:00 +0000,673,count,iPhone
2025-09-08 15:00:00 +0000,2025-09-08 16:00:00 +0000,596,count,iPhone
2025-09-08 16:00:00 +0000,2025-09-08 17:00:00 +0000,721,count,iPhone
2025-09-08 17:00:00 +0000,2025-09-08 18:00:00 +0000,978,count,iPhone
2025-09-08 18:00:00 +0000,2025-09-08 19:00:00 +0000,1305,count,iPhone
2025-09-08 19:00:00 +0000,2025-09-08 20:00:00 +0000,1104,count,iPhone
2025-09-08 20:00:00 +0000,2025-09-08 21:00:00 +0000,1243,count,iPhone
2025-09-08 21:00:00 +0000,2025-09-08 22:00:00 +0000,494,count,iPhone
2025-09-08 22:00:00 +0000,2025-09-08 23:00:00 +0000,490,count,iPhone
2025-09-09 06:00:00 +0000,2025-09-09 07:00:00 +0000,1405,count,iPhone
2025-09-09 07:00:00 +0000,2025-09-09 08:00:00 +0000,1140,count,iPhone
2025-09-09 08:00:00 +0000,2025-09-09 09:00:00 +0000,1437,count,iPhone
2025-09-09 09:00:00 +0000,2025-09-09 10:00:00 +0000,830,count,iPhone
2025-09-09 10:00:00 +0000,2025-09-09 11:00:00 +0000,781,count,iPhone
2025-09-09 11:00:00 +0000,2025-09-09 12:00:00 +0000,756,count,iPhone
2025-09-09 12:00:00 +0000,2025-09-09 13:00:00 +0000,315,count,iPhone
2025-09-09 13:00:00 +0000,2025-09-09 14:00:00 +0000,742,count,iPhone
2025-09-09 14:00:00 +0000,2025-09-09 15:00:00 +0000,528,count,iPhone
2025-09-09 15:00:00 +0000,2025-09-09 16:00:00 +0000,783,count,iPhone
2025-09-09 16:00:00 +0000,2025-09-09 17:00:00 +0000,317,count,iPhone
2025-09-09 17:00:00 +0000,2025-09-09 18:00:00 +0000,1272,count,iPhone
2025-09-09 18:00:00 +0000,2025-09-09 19:00:00 +0000,1181,count,iPhone
2025-09-09 19:00:00 +0000,2025-09-09 20:00:00 +0000,1427,count,iPhone
2025-09-09 20:00:00 +0000,2025-09-09 21:00:00 +0000,610,count,iPhone
2025-09-09 21:00:00 +0000,2025-09-09 22:00:00 +0000,486,count,iPhone
2025-09-09 22:00:00 +0000,2025-09-09 23:00:00 +0000,323,count,iPhone
2025-09-10 06:00:00 +0000,2025-09-10 07:00:00 +0000,920,count,iPhone
2025-09-10 07:00:00 +0000,2025-09-10 08:00:00 +0000,976,count,iPhone
2025-09-10 08:00:00 +0000,2025-09-10 09:00:00 +0000,1220,count,iPhone
2025-09-10 09:00:00 +0000,2025-09-10 10:00:00 +0000,560,count,iPhone
2025-09-10 10:00:00 +0000,2025-09-10 11:00:00 +0000,484,count,iPhone
2025-09-10 11:00:00 +0000,2025-09-10 12:00:00 +0000,502,count,iPhone
2025-09-10 12:00:00 +0000,2025-09-10 13:00:00 +0000,762,count,iPhone
2025-09-10 13:00:00 +0000,2025-09-10 14:00:00 +0000,609,count,iPhone
2025-09-10 14:00:00 +0000,2025-09-10 15:00:00 +0000,656,count,iPhone
2025-09-10 15:00:00 +0000,2025-09-10 16:00:00 +0000,696,count,iPhone
2025-09-10 16:00:00 +0000,2025-09-10 17:00:00 +0000,768,count,iPhone
2025-09-10 17:00:00 +0000,2025-09-10 18:00:00 +0000,517,count,iPhone
2025-09-10 18:00:00 +0000,2025-09-10 19:00:00 +0000,1109,count,iPhone
2025-09-10 19:00:00 +0000,2025-09-10 20:00:00 +0000,1453,count,iPhone
2025-09-10 20:00:00 +0000,2025-09-10 21:00:00 +0000,683,count,iPhone
2025-09-10 21:00:00 +0000,2025-09-10 22:00:00 +0000,141,count,iPhone
2025-09-10 22:00:00 +0000,2025-09-10 23:00:00 +0000,328,count,iPhone
2025-09-11 06:00:00 +0000,2025-09-11 07:00:00 +0000,1364,count,iPhone
2025-09-11 07:00:00 +0000,2025-09-11 08:00:00 +0000,948,count,iPhone
2025-09-11 08:00:00 +0000,2025-09-11 09:00:00 +0000,1090,count,iPhone
2025-09-11 09:00:00 +0000,2025-09-11 10:00:00 +0000,892,count,iPhone
2025-09-11 10:00:00 +0000,2025-09-11 11:00:00 +0000,558,count,iPhone
2025-09-11 11:00:00 +0000,2025-09-11 12:00:00 +0000,464,count,iPhone
2025-09-11 12:00:00 +0000,2025-09-11 13:00:00 +0000,508,count,iPhone
2025-09-11 13:00:00 +0000,2025-09-11 14:00:00 +0000,575,count,iPhone
2025-09-11 14:00:00 +0000,2025-09-11 15:00:00 +0000,588,count,iPhone
2025-09-11 15:00:00 +0000,2025-09-11 16:00:00 +0000,628,count,iPhone
2025-09-11 16:00:00 +0000,2025-09-11 17:00:00 +0000,470,count,iPhone
2025-09-11 17:00:00 +0000,2025-09-11 18:00:00 +0000,1020,count,iPhone
2025-09-11 18:00:00 +0000,2025-09-11 19:00:00 +0000,873,count,iPhone
2025-09-11 19:00:00 +0000,2025-09-11 20:00:00 +0000,733,count,iPhone
2025-09-11 20:00:00 +0000,2025-09-11 21:00:00 +0000,1116,count,iPhone
2025-09-11 21:00:00 +0000,2025-09-11 22:00:00 +0000,497,count,iPhone
2025-09-11 22:00:00 +0000,2025-09-11 23:00:00 +0000,307,count,iPhone
2025-09-12 06:00:00 +0000,2025-09-12 07:00:00 +0000,983,count,iPhone
2025-09-12 07:00:00 +0000,2025-09-12 08:00:00 +0000,814,count,iPhone
2025-09-12 08:00:00 +0000,2025-09-12 09:00:00 +0000,717,count,iPhone
2025-09-12 09:00:00 +0000,2025-09-12 10:00:00 +0000,1045,count,iPhone
2025-09-12 10:00:00 +0000,2025-09-12 11:00:00 +0000,609,count,iPhone
2025-09-12 11:00:00 +0000,2025-09-12 12:00:00 +0000,465,count,iPhone
2025-09-12 12:00:00 +0000,2025-09-12 13:00:00 +0000,539,count,iPhone
2025-09-12 13:00:00 +0000,2025-09-12 14:00:00 +0000,532,count,iPhone
2025-09-12 14:00:00 +0000,2025-09-12 15:00:00 +0000,777,count,iPhone
2025-09-12 15:00:00 +0000,2025-09-12 16:00:00 +0000,385,count,iPhone
2025-09-12 16:00:00 +0000,2025-09-12 17:00:00 +0000,644,count,iPhone
2025-09-12 17:00:00 +0000,2025-09-12 18:00:00 +0000,807,count,iPhone
2025-09-12 18:00:00 +0000,2025-09-12 19:00:00 +0000,541,count,iPhone
2025-09-12 19:00:00 +0000,2025-09-12 20:00:00 +0000,508,count,iPhone
2025-09-12 20:00:00 +0000,2025-09-12 21:00:00 +0000,831,count,iPhone
2025-09-12 21:00:00 +0000,2025-09-12 22:00:00 +0000,261,count,iPhone
2025-09-12 22:00:00 +0000,2025-09-12 23:00:00 +0000,267,count,iPhone
2025-09-13 06:00:00 +0000,2025-09-13 07:00:00 +0000,719,count,iPhone
2025-09-13 07:00:00 +0000,2025-09-13 08:00:00 +0000,806,count,iPhone
2025-09-13 08:00:00 +0000,2025-09-13 09:00:00 +0000,869,count,iPhone
2025-09-13 09:00:00 +0000,2025-09-13 10:00:00 +0000,1398,count,iPhone
2025-09-13 10:00:00 +0000,2025-09-13 11:00:00 +0000,676,count,iPhone
2025-09-13 11:00:00 +0000,2025-09-13 12:00:00 +0000,633,count,iPhone
2025-09-13 12:00:00 +0000,2025-09-13 13:00:00 +0000,556,count,iPhone
2025-09-13 13:00:00 +0000,2025-09-13 14:00:00 +0000,233,count,iPhone
2025-09-13 14:00:00 +0000,2025-09-13 15:00:00 +0000,429,count,iPhone
2025-09-13 15:00:00 +0000,2025-09-13 16:00:00 +0000,787,count,iPhone
2025-09-13 16:00:00 +0000,2025-09-13 17:00:00 +0000,528,count,iPhone
2025-09-13 17:00:00 +0000,2025-09-13 18:00:00 +0000,1103,count,iPhone
2025-09-13 18:00:00 +0000,2025-09-13 19:00:00 +0000,984,count,iPhone
2025-09-13 19:00:00 +0000,2025-09-13 20:00:00 +0000,638,count,iPhone
2025-09-13 20:00:00 +0000,2025-09-13 21:00:00 +0000,1094,count,iPhone
2025-09-13 21:00:00 +0000,2025-09-13 22:00:00 +0000,498,count,iPhone
2025-09-13 22:00:00 +0000,2025-09-13 23:00:00 +0000,212,count,iPhone
2025-09-14 06:00:00 +0000,2025-09-14 07:00:00 +0000,1132,count,iPhone
2025-09-14 07:00:00 +0000,2025-09-14 08:00:00 +0000,637,count,iPhone
2025-09-14 08:00:00 +0000,2025-09-14 09:00:00 +0000,995,count,iPhone
2025-09-14 09:00:00 +0000,2025-09-14 10:00:00 +0000,1391,count,iPhone
2025-09-14 10:00:00 +0000,2025-09-14 11:00:00 +0000,614,count,iPhone
2025-09-14 11:00:00 +0000,2025-09-14 12:00:00 +0000,205,count,iPhone
2025-09-14 12:00:00 +0000,2025-09-14 13:00:00 +0000,404,count,iPhone
2025-09-14 13:00:00 +0000,2025-09-14 14:00:00 +0000,471,count,iPhone
2025-09-14 14:00:00 +0000,2025-09-14 15:00:00 +0000,585,count,iPhone
2025-09-14 15:00:00 +0000,2025-09-14 16:00:00 +0000,622,count,iPhone
2025-09-14 16:00:00 +0000,2025-09-14 17:00:00 +0000,416,count,iPhone
2025-09-14 17:00:00 +0000,2025-09-14 18:00:00 +0000,1308,count,iPhone
2025-09-14 18:00:00 +0000,2025-09-14 19:00:00 +0000,1090,count,iPhone
2025-09-14 19:00:00 +0000,2025-09-14 20:00:00 +0000,682,count,iPhone
2025-09-14 20:00:00 +0000,2025-09-14 21:00:00 +0000,1157,count,iPhone
2025-09-14 21:00:00 +0000,2025-09-14 22:00:00 +0000,272,count,iPhone
2025-09-14 22:00:00 +0000,2025-09-14 23:00:00 +0000,276,count,iPhone
2025-09-15 06:00:00 +0000,2025-09-15 07:00:00 +0000,784,count,iPhone
2025-09-15 07:00:00 +0000,2025-09-15 08:00:00 +0000,1364,count,iPhone
2025-09-15 08:00:00 +0000,2025-09-15 09:00:00 +0000,1440,count,iPhone
2025-09-15 09:00:00 +0000,2025-09-15 10:00:00 +0000,1180,count,iPhone
2025-09-15 10:00:00 +0000,2025-09-15 11:00:00 +0000,592,count,iPhone
2025-09-15 11:00:00 +0000,2025-09-15 12:00:00 +0000,669,count,iPhone
2025-09-15 12:00:00 +0000,2025-09-15 13:00:00 +0000,685,count,iPhone
2025-09-15 13:00:00 +0000,2025-09-15 14:00:00 +0000,339,count,iPhone
2025-09-15 14:00:00 +0000,2025-09-15 15:00:00 +0000,576,count,iPhone
2025-09-15 15:00:00 +0000,2025-09-15 16:00:00 +0000,401,count,iPhone
2025-09-15 16:00:00 +0000,2025-09-15 17:00:00 +0000,693,count,iPhone
2025-09-15 17:00:00 +0000,2025-09-15 18:00:00 +0000,770,count,iPhone
2025-09-15 18:00:00 +0000,2025-09-15 19:00:00 +0000,1376,count,iPhone
2025-09-15 19:00:00 +0000,2025-09-15 20:00:00 +0000,1255,count,iPhone
2025-09-15 20:00:00 +0000,2025-09-15 21:00:00 +0000,1168,count,iPhone
2025-09-15 21:00:00 +0000,2025-09-15 22:00:00 +0000,125,count,iPhone
2025-09-15 22:00:00 +0000,2025-09-15 23:00:00 +0000,433,count,iPhone
2025-09-16 06:00:00 +0000,2025-09-16 07:00:00 +0000,1459,count,iPhone
2025-09-16 07:00:00 +0000,2025-09-16 08:00:00 +0000,1057,count,iPhone
2025-09-16 08:00:00 +0000,2025-09-16 09:00:00 +0000,550,count,iPhone
2025-09-16 09:00:00 +0000,2025-09-16 10:00:00 +0000,1345,count,iPhone
2025-09-16 10:00:00 +0000,2025-09-16 11:00:00 +0000,607,count,iPhone
2025-09-16 11:00:00 +0000,2025-09-16 12:00:00 +0000,477,count,iPhone
2025-09-16 12:00:00 +0000,2025-09-16 13:00:00 +0000,368,count,iPhone
2025-09-16 13:00:00 +0000,2025-09-16 14:00:00 +0000,541,count,iPhone
2025-09-16 14:00:00 +0000,2025-09-16 15:00:00 +0000,787,count,iPhone
2025-09-16 15:00:00 +0000,2025-09-16 16:00:00 +0000,368,count,iPhone
2025-09-16 16:00:00 +0000,2025-09-16 17:00:00 +0000,253,count,iPhone
2025-09-16 17:00:00 +0000,2025-09-16 18:00:00 +0000,939,count,iPhone
2025-09-16 18:00:00 +0000,2025-09-16 19:00:00 +0000,969,count,iPhone
2025-09-16 19:00:00 +0000,2025-09-16 20:00:00 +0000,1483,count,iPhone
2025-09-16 20:00:00 +0000,2025-09-16 21:00:00 +0000,1217,count,iPhone
2025-09-16 21:00:00 +0000,2025-09-16 22:00:00 +0000,232,count,iPhone
2025-09-16 22:00:00 +0000,2025-09-16 23:00:00 +0000,408,count,iPhone
2025-09-17 06:00:00 +0000,2025-09-17 07:00:00 +0000,1274,count,iPhone
2025-09-17 07:00:00 +0000,2025-09-17 08:00:00 +0000,507,count,iPhone
2025-09-17 08:00:00 +0000,2025-09-17 09:00:00 +0000,650,count,iPhone
2025-09-17 09:00:00 +0000,2025-09-17 10:00:00 +0000,1106,count,iPhone
2025-09-17 10:00:00 +0000,2025-09-17 11:00:00 +0000,602,count,iPhone
2025-09-17 11:00:00 +0000,2025-09-17 12:00:00 +0000,666,count,iPhone
2025-09-17 12:00:00 +0000,2025-09-17 13:00:00 +0000,218,count,iPhone
2025-09-17 13:00:00 +0000,2025-09-17 14:00:00 +0000,679,count,iPhone
2025-09-17 14:00:00 +0000,2025-09-17 15:00:00 +0000,208,count,iPhone
2025-09-17 15:00:00 +0000,2025-09-17 16:00:00 +0000,717,count,iPhone
2025-09-17 16:00:00 +0000,2025-09-17 17:00:00 +0000,231,count,iPhone
2025-09-17 17:00:00 +0000,2025-09-17 18:00:00 +0000,1227,count,iPhone
2025-09-17 18:00:00 +0000,2025-09-17 19:00:00 +0000,1121,count,iPhone
2025-09-17 19:00:00 +0000,2025-09-17 20:00:00 +0000,1441,count,iPhone
2025-09-17 20:00:00 +0000,2025-09-17 21:00:00 +0000,783,count,iPhone
2025-09-17 21:00:00 +0000,2025-09-17 22:00:00 +0000,183,count,iPhone
2025-09-17 22:00:00 +0000,2025-09-17 23:00:00 +0000,312,count,iPhone
2025-09-18 06:00:00 +0000,2025-09-18 07:00:00 +0000,1255,count,iPhone
2025-09-18 07:00:00 +0000,2025-09-18 08:00:00 +0000,890,count,iPhone
2025-09-18 08:00:00 +0000,2025-09-18 09:00:00 +0000,993,count,iPhone
2025-09-18 09:00:00 +0000,2025-09-18 10:00:00 +0000,1337,count,iPhone
2025-09-18 10:00:00 +0000,2025-09-18 11:00:00 +0000,298,count,iPhone
2025-09-18 11:00:00 +0000,2025-09-18 12:00:00 +0000,316,count,iPhone
2025-09-18 12:00:00 +0000,2025-09-18 13:00:00 +0000,216,count,iPhone
2025-09-18 13:00:00 +0000,2025-09-18 14:00:00 +0000,787,count,iPhone
2025-09-18 14:00:00 +0000,2025-09-18 15:00:00 +0000,390,count,iPhone
2025-09-18 15:00:00 +0000,2025-09-18 16:00:00 +0000,262,count,iPhone
2025-09-18 16:00:00 +0000,2025-09-18 17:00:00 +0000,346,count,iPhone
2025-09-18 17:00:00 +0000,2025-09-18 18:00:00 +0000,1490,count,iPhone
2025-09-18 18:00:00 +0000,2025-09-18 19:00:00 +0000,826,count,iPhone
2025-09-18 19:00:00 +0000,2025-09-18 20:00:00 +0000,1320,count,iPhone
2025-09-18 20:00:00 +0000,2025-09-18 21:00:00 +0000,1220,count,iPhone
2025-09-18 21:00:00 +0000,2025-09-18 22:00:00 +0000,335,count,iPhone
