startDate,endDate,value,unit,sourceName
2025-09-07 13:52:23 +0000,2025-09-07 13:53:23 +0000,66,count/min,Apple Watch
2025-09-08 19:10:00 +0000,2025-09-08 19:11:00 +0000,80,count/min,Apple Watch
2025-09-08 16:10:25 +0000,2025-09-08 16:11:25 +0000,81,count/min,Apple Watch
2025-09-08 12:10:34 +0000,2025-09-08 12:11:34 +0000,72,count/min,Apple Watch
2025-09-08 17:51:38 +0000,2025-09-08 17:52:38 +0000,82,count/min,Apple Watch
2025-09-08 22:20:50 +0000,2025-09-08 22:21:50 +0000,72,count/min,Apple Watch
2025-09-08 19:15:04 +0000,2025-09-08 19:16:04 +0000,82,count/min,Apple Watch
2025-09-08 09:57:59 +0000,2025-09-08 09:58:59 +0000,71,count/min,Apple Watch
2025-09-08 09:11:01 +0000,2025-09-08 09:12:01 +0000,71,count/min,Apple Watch
2025-09-08 18:21:09 +0000,2025-09-08 18:22:09 +0000,75,count/min,Apple Watch
2025-09-08 19:56:49 +0000,2025-09-08 19:57:49 +0000,86,count/min,Apple Watch
2025-09-08 13:01:34 +0000,2025-09-08 13:02:34 +0000,84,count/min,Apple Watch
2025-09-09 22:01:18 +0000,2025-09-09 22:02:18 +0000,70,count/min,Apple Watch
2025-09-09 16:57:34 +0000,2025-09-09 16:58:34 +0000,70,count/min,Apple Watch
2025-09-09 19:56:19 +0000,2025-09-09 19:57:19 +0000,83,count/min,Apple Watch
2025-09-09 08:28:05 +0000,2025-09-09 08:29:05 +0000,63,count/min,Apple Watch
2025-09-09 22:19:02 +0000,2025-09-09 22:20:02 +0000,59,count/min,Apple Watch
2025-09-09 14:17:49 +0000,2025-09-09 14:18:49 +0000,78,count/min,Apple Watch
2025-09-09 21:19:22 +0000,2025-09-09 21:20:22 +0000,85,count/min,Apple Watch
2025-09-09 19:46:33 +0000,2025-09-09 19:47:33 +0000,78,count/min,Apple Watch
2025-09-09 19:31:41 +0000,2025-09-09 19:32:41 +0000,71,count/min,Apple Watch
2025-09-10 07:49:22 +0000,2025-09-10 07:50:22 +0000,68,count/min,Apple Watch
2025-09-10 07:39:51 +0000,2025-09-10 07:40:51 +0000,65,count/min,Apple Watch
2025-09-10 14:22:18 +0000,2025-09-10 14:23:18 +0000,77,count/min,Apple Watch
2025-09-10 12:11:50 +0000,2025-09-10 12:12:50 +0000,68,count/min,Apple Watch
2025-09-10 11:31:33 +0000,2025-09-10 11:32:33 +0000,70,count/min,Apple Watch
2025-09-10 13:19:48 +0000,2025-09-10 13:20:48 +0000,74,count/min,Apple Watch
2025-09-10 09:25:29 +0000,2025-09-10 09:26:29 +0000,80,count/min,Apple Watch
2025-09-10 18:22:04 +0000,2025-09-10 18:23:04 +0000,81,count/min,Apple Watch
2025-09-11 22:18:03 +0000,2025-09-11 22:19:03 +0000,68,count/min,Apple Watch
2025-09-11 12:17:35 +0000,2025-09-11 12:18:35 +0000,75,count/min,Apple Watch
2025-09-11 06:22:59 +0000,2025-09-11 06:23:59 +0000,68,count/min,Apple Watch
2025-09-11 12:27:02 +0000,2025-09-11 12:28:02 +0000,79,count/min,Apple Watch
2025-09-11 11:37:28 +0000,2025-09-11 11:38:28 +0000,73,count/min,Apple Watch
2025-09-11 21:36:16 +0000,2025-09-11 21:37:16 +0000,88,count/min,Apple Watch
2025-09-11 17:18:09 +0000,2025-09-11 17:19:09 +0000,67,count/min,Apple Watch
2025-09-11 21:51:35 +0000,2025-09-11 21:52:35 +0000,84,count/min,Apple Watch
2025-09-11 22:41:00 +0000,2025-09-11 22:42:00 +0000,66,count/min,Apple Watch
2025-09-11 11:20:12 +0000,2025-09-11 11:21:12 +0000,81,count/min,Apple Watch
2025-09-11 13:49:02 +0000,2025-09-11 13:50:02 +0000,69,count/min,Apple Watch
2025-09-11 09:56:54 +0000,2025-09-11 09:57:54 +0000,69,count/min,Apple Watch
2025-09-12 19:04:52 +0000,2025-09-12 19:05:52 +0000,79,count/min,Apple Watch
2025-09-12 07:40:00 +0000,2025-09-12 07:41:00 +0000,63,count/min,Apple Watch
2025-09-12 10:14:50 +0000,2025-09-12 10:15:50 +0000,66,count/min,Apple Watch
2025-09-12 07:40:13 +0000,2025-09-12 07:41:13 +0000,74,count/min,Apple Watch
2025-09-12 19:32:21 +0000,2025-09-12 19:33:21 +0000,74,count/min,Apple Watch
2025-09-12 17:50:34 +0000,2025-09-12 17:51:34 +0000,79,count/min,Apple Watch
2025-09-12 15:44:48 +0000,2025-09-12 15:45:48 +0000,78,count/min,Apple Watch
2025-09-12 13:05:52 +0000,2025-09-12 13:06:52 +0000,83,count/min,Apple Watch
2025-09-12 12:32:16 +0000,2025-09-12 12:33:16 +0000,66,count/min,Apple Watch
2025-09-12 15:26:10 +0000,2025-09-12 15:27:10 +0000,78,count/min,Apple Watch
2025-09-12 12:30:30 +0000,2025-09-12 12:31:30 +0000,71,count/min,Apple Watch
2025-09-12 13:46:21 +0000,2025-09-12 13:47:21 +0000,71,count/min,Apple Watch
2025-09-12 18:25:41 +0000,2025-09-12 18:26:41 +0000,80,count/min,Apple Watch
2025-09-13 14:58:03 +0000,2025-09-13 14:59:03 +0000,77,count/min,Apple Watch
2025-09-13 12:23:26 +0000,2025-09-13 12:24:26 +0000,67,count/min,Apple Watch
2025-09-13 07:57:48 +0000,2025-09-13 07:58:48 +0000,64,count/min,Apple Watch
2025-09-13 16:04:03 +0000,2025-09-13 16:05:03 +0000,70,count/min,Apple Watch
2025-09-13 16:22:51 +0000,2025-09-13 16:23:51 +0000,76,count/min,Apple Watch
2025-09-13 08:17:54 +0000,2025-09-13 08:18:54 +0000,58,count/min,Apple Watch
2025-09-13 14:55:39 +0000,2025-09-13 14:56:39 +0000,76,count/min,Apple Watch
2025-09-13 20:15:02 +0000,2025-09-13 20:16:02 +0000,85,count/min,Apple Watch
2025-09-13 09:30:25 +0000,2025-09-13 09:31:25 +0000,66,count/min,Apple Watch
2025-09-13 14:44:03 +0000,2025-09-13 14:45:03 +0000,80,count/min,Apple Watch
2025-09-13 18:58:09 +0000,2025-09-13 18:59:09 +0000,88,count/min,Apple Watch
2025-09-14 19:51:14 +0000,2025-09-14 19:52:14 +0000,81,count/min,Apple Watch
2025-09-14 11:54:37 +0000,2025-09-14 11:55:37 +0000,72,count/min,Apple Watch
2025-09-14 15:42:07 +0000,2025-09-14 15:43:07 +0000,80,count/min,Apple Watch
2025-09-14 08:55:04 +0000,2025-09-14 08:56:04 +0000,61,count/min,Apple Watch
2025-09-14 12:16:59 +0000,2025-09-14 12:17:59 +0000,69,count/min,Apple Watch
2025-09-14 11:11:01 +0000,2025-09-14 11:12:01 +0000,77,count/min,Apple Watch
2025-09-14 10:10:49 +0000,2025-09-14 10:11:49 +0000,74,count/min,Apple Watch
2025-09-14 15:56:01 +0000,2025-09-14 15:57:01 +0000,69,count/min,Apple Watch
2025-09-14 21:04:55 +0000,2025-09-14 21:05:55 +0000,84,count/min,Apple Watch
2025-09-14 18:05:32 +0000,2025-09-14 18:06:32 +0000,72,count/min,Apple Watch
2025-09-15 20:09:04 +0000,2025-09-15 20:10:04 +0000,87,count/min,Apple Watch
2025-09-15 19:25:59 +0000,2025-09-15 19:26:59 +0000,83,count/min,Apple Watch
2025-09-15 11:33:25 +0000,2025-09-15 11:34:25 +0000,84,count/min,Apple Watch
2025-09-15 10:14:23 +0000,2025-09-15 10:15:23 +0000,83,count/min,Apple Watch
2025-09-15 10:36:40 +0000,2025-09-15 10:37:40 +0000,73,count/min,Apple Watch
2025-09-15 07:58:22 +0000,2025-09-15 07:59:22 +0000,74,count/min,Apple Watch
2025-09-15 12:10:45 +0000,2025-09-15 12:11:45 +0000,77,count/min,Apple Watch
2025-09-15 22:38:11 +0000,2025-09-15 22:39:11 +0000,74,count/min,Apple Watch
2025-09-16 06:12:18 +0000,2025-09-16 06:13:18 +0000,70,count/min,Apple Watch
2025-09-16 22:22:34 +0000,2025-09-16 22:23:34 +0000,61,count/min,Apple Watch
2025-09-16 08:22:06 +0000,2025-09-16 08:23:06 +0000,69,count/min,Apple Watch
2025-09-16 08:11:43 +0000,2025-09-16 08:12:43 +0000,71,count/min,Apple Watch
2025-09-16 14:43:39 +0000,2025-09-16 14:44:39 +0000,81,count/min,Apple Watch
2025-09-16 13:15:54 +0000,2025-09-16 13:16:54 +0000,81,count/min,Apple Watch
2025-09-16 17:11:32 +0000,2025-09-16 17:12:32 +0000,71,count/min,Apple Watch
2025-09-16 20:43:25 +0000,2025-09-16 20:44:25 +0000,75,count/min,Apple Watch
2025-09-16 17:59:05 +0000,2025-09-16 18:00:05 +0000,82,count/min,Apple Watch
2025-09-16 07:41:45 +0000,2025-09-16 07:42:45 +0000,57,count/min,Apple Watch
2025-09-16 15:13:40 +0000,2025-09-16 15:14:40 +0000,83,count/min,Apple Watch
2025-09-16 06:55:12 +0000,2025-09-16 06:56:12 +0000,70,count/min,Apple Watch
2025-09-16 10:56:54 +0000,2025-09-16 10:57:54 +0000,81,count/min,Apple Watch
2025-09-17 12:44:30 +0000,2025-09-17 12:45:30 +0000,69,count/min,Apple Watch
2025-09-17 11:32:20 +0000,2025-09-17 11:33:20 +0000,66,count/min,Apple Watch
2025-09-17 12:41:51 +0000,2025-09-17 12:42:51 +0000,69,count/min,Apple Watch
2025-09-17 20:26:19 +0000,2025-09-17 20:27:19 +0000,70,count/min,Apple Watch
2025-09-17 09:50:20 +0000,2025-09-17 09:51:20 +0000,82,count/min,Apple Watch
2025-09-17 22:17:04 +0000,2025-09-17 22:18:04 +0000,61,count/min,Apple Watch
2025-09-17 22:24:22 +0000,2025-09-17 22:25:22 +0000,58,count/min,Apple Watch
2025-09-17 10:49:00 +0000,2025-09-17 10:50:00 +0000,69,count/min,Apple Watch
2025-09-17 21:41:54 +0000,2025-09-17 21:42:54 +0000,87,count/min,Apple Watch
2025-09-18 09:10:23 +0000,2025-09-18 09:11:23 +0000,84,count/min,Apple Watch
2025-09-18 12:18:48 +0000,2025-09-18 12:19:48 +0000,75,count/min,Apple Watch
2025-09-18 08:06:09 +0000,2025-09-18 08:07:09 +0000,61,count/min,Apple Watch
2025-09-18 09:20:42 +0000,2025-09-18 09:21:42 +0000,74,count/min,Apple Watch
2025-09-18 15:25:22 +0000,2025-09-18 15:26:22 +0000,71,count/min,Apple Watch
2025-09-18 22:42:50 +0000,2025-09-18 22:43:50 +0000,62,count/min,Apple Watch
2025-09-18 10:39:01 +0000,2025-09-18 10:40:01 +0000,74,count/min,Apple Watch
2025-09-18 07:13:13 +0000,2025-09-18 07:14:13 +0000,65,count/min,Apple Watch
2025-09-19 15:10:39 +0000,2025-09-19 15:11:39 +0000,71,count/min,Apple Watch
2025-09-19 11:57:29 +0000,2025-09-19 11:58:29 +0000,72,count/min,Apple Watch
2025-09-19 13:20:37 +0000,2025-09-19 13:21:37 +0000,66,count/min,Apple Watch
2025-09-19 18:16:52 +0000,2025-09-19 18:17:52 +0000,83,count/min,Apple Watch
2025-09-19 10:09:28 +0000,2025-09-19 10:10:28 +0000,71,count/min,Apple Watch
2025-09-19 11:54:50 +0000,2025-09-19 11:55:50 +0000,84,count/min,Apple Watch
2025-09-19 17:09:42 +0000,2025-09-19 17:10:42 +0000,76,count/min,Apple Watch
2025-09-19 22:00:47 +0000,2025-09-19 22:01:47 +0000,67,count/min,Apple Watch
2025-09-19 12:48:47 +0000,2025-09-19 12:49:47 +0000,82,count/min,Apple Watch
2025-09-19 15:00:03 +0000,2025-09-19 15:01:03 +0000,80,count/min,Apple Watch
2025-09-19 16:06:04 +0000,2025-09-19 16:07:04 +0000,77,count/min,Apple Watch
2025-09-19 19:38:49 +0000,2025-09-19 19:39:49 +0000,86,count/min,Apple Watch
2025-09-19 20:58:13 +0000,2025-09-19 20:59:13 +0000,83,count/min,Apple Watch
2025-09-20 22:20:44 +0000,2025-09-20 22:21:44 +0000,74,count/min,Apple Watch
2025-09-20 14:02:20 +0000,2025-09-20 14:03:20 +0000,69,count/min,Apple Watch
2025-09-20 21:02:23 +0000,2025-09-20 21:03:23 +0000,82,count/min,Apple Watch
2025-09-20 21:01:45 +0000,2025-09-20 21:02:45 +0000,87,count/min,Apple Watch
2025-09-20 09:12:57 +0000,2025-09-20 09:13:57 +0000,67,count/min,Apple Watch
2025-09-20 17:30:16 +0000,2025-09-20 17:31:16 +0000,72,count/min,Apple Watch
2025-09-20 10:56:00 +0000,2025-09-20 10:57:00 +0000,82,count/min,Apple Watch
2025-09-20 19:13:43 +0000,2025-09-20 19:14:43 +0000,78,count/min,Apple Watch
2025-09-20 08:09:59 +0000,2025-09-20 08:10:59 +0000,59,count/min,Apple Watch
2025-09-21 13:46:32 +0000,2025-09-21 13:47:32 +0000,66,count/min,Apple Watch
2025-09-21 16:29:25 +0000,2025-09-21 16:30:25 +0000,71,count/min,Apple Watch
2025-09-21 12:25:16 +0000,2025-09-21 12:26:16 +0000,84,count/min,Apple Watch
2025-09-21 06:14:52 +0000,2025-09-21 06:15:52 +0000,66,count/min,Apple Watch
2025-09-21 18:41:49 +0000,2025-09-21 18:42:49 +0000,81,count/min,Apple Watch
2025-09-21 22:00:43 +0000,2025-09-21 22:01:43 +0000,70,count/min,Apple Watch
2025-09-21 14:53:45 +0000,2025-09-21 14:54:45 +0000,67,count/min,Apple Watch
2025-09-21 15:14:32 +0000,2025-09-21 15:15:32 +0000,70,count/min,Apple Watch
2025-09-21 18:49:08 +0000,2025-09-21 18:50:08 +0000,85,count/min,Apple Watch
2025-09-21 20:38:55 +0000,2025-09-21 20:39:55 +0000,72,count/min,Apple Watch
2025-09-21 14:49:05 +0000,2025-09-21 14:50:05 +0000,78,count/min,Apple Watch
2025-09-21 20:34:34 +0000,2025-09-21 20:35:34 +0000,74,count/min,Apple Watch
2025-09-21 08:33:13 +0000,2025-09-21 08:34:13 +0000,71,count/min,Apple Watch
2025-09-22 15:56:48 +0000,2025-09-22 15:57:48 +0000,65,count/min,Apple Watch
2025-09-22 18:50:16 +0000,2025-09-22 18:51:16 +0000,78,count/min,Apple Watch
2025-09-22 22:01:21 +0000,2025-09-22 22:02:21 +0000,62,count/min,Apple Watch
2025-09-22 20:55:57 +0000,2025-09-22 20:56:57 +0000,83,count/min,Apple Watch
2025-09-22 14:54:22 +0000,2025-09-22 14:55:22 +0000,75,count/min,Apple Watch
2025-09-22 11:34:21 +0000,2025-09-22 11:35:21 +0000,78,count/min,Apple Watch
2025-09-22 12:02:29 +0000,2025-09-22 12:03:29 +0000,68,count/min,Apple Watch
2025-09-22 22:17:26 +0000,2025-09-22 22:18:26 +0000,59,count/min,Apple Watch
2025-09-22 19:45:38 +0000,2025-09-22 19:46:38 +0000,78,count/min,Apple Watch
2025-09-22 10:45:39 +0000,2025-09-22 10:46:39 +0000,83,count/min,Apple Watch
2025-09-22 08:30:04 +0000,2025-09-22 08:31:04 +0000,58,count/min,Apple Watch
2025-09-23 12:56:07 +0000,2025-09-23 12:57:07 +0000,74,count/min,Apple Watch
2025-09-23 13:52:29 +0000,2025-09-23 13:53:29 +0000,71,count/min,Apple Watch
2025-09-23 13:12:31 +0000,2025-09-23 13:13:31 +0000,82,count/min,Apple Watch
2025-09-23 13:07:41 +0000,2025-09-23 13:08:41 +0000,79,count/min,Apple Watch
2025-09-23 20:18:29 +0000,2025-09-23 20:19:29 +0000,83,count/min,Apple Watch
2025-09-23 10:26:02 +0000,2025-09-23 10:27:02 +0000,65,count/min,Apple Watch
2025-09-23 08:01:45 +0000,2025-09-23 08:02:45 +0000,55,count/min,Apple Watch
2025-09-23 10:14:23 +0000,2025-09-23 10:15:23 +0000,73,count/min,Apple Watch
2025-09-23 22:11:44 +0000,2025-09-23 22:12:44 +0000,57,count/min,Apple Watch
2025-09-23 08:59:26 +0000,2025-09-23 09:00:26 +0000,64,count/min,Apple Watch
2025-09-23 16:27:03 +0000,2025-09-23 16:28:03 +0000,68,count/min,Apple Watch
2025-09-24 06:24:21 +0000,2025-09-24 06:25:21 +0000,66,count/min,Apple Watch
2025-09-24 08:08:30 +0000,2025-09-24 08:09:30 +0000,59,count/min,Apple Watch
2025-09-24 10:12:21 +0000,2025-09-24 10:13:21 +0000,66,count/min,Apple Watch
2025-09-24 12:29:35 +0000,2025-09-24 12:30:35 +0000,81,count/min,Apple Watch
2025-09-24 22:12:41 +0000,2025-09-24 22:13:41 +0000,73,count/min,Apple Watch
2025-09-24 14:58:36 +0000,2025-09-24 14:59:36 +0000,82,count/min,Apple Watch
2025-09-24 21:44:09 +0000,2025-09-24 21:45:09 +0000,86,count/min,Apple Watch
2025-09-24 14:28:20 +0000,2025-09-24 14:29:20 +0000,84,count/min,Apple Watch
2025-09-24 12:05:28 +0000,2025-09-24 12:06:28 +0000,74,count/min,Apple Watch
2025-09-24 10:04:08 +0000,2025-09-24 10:05:08 +0000,72,count/min,Apple Watch
2025-09-24 07:36:14 +0000,2025-09-24 07:37:14 +0000,69,count/min,Apple Watch
2025-09-24 11:47:11 +0000,2025-09-24 11:48:11 +0000,67,count/min,Apple Watch
2025-09-24 12:58:33 +0000,2025-09-24 12:59:33 +0000,68,count/min,Apple Watch
2025-09-24 15:50:18 +0000,2025-09-24 15:51:18 +0000,79,count/min,Apple Watch
2025-09-25 19:28:10 +0000,2025-09-25 19:29:10 +0000,74,count/min,Apple Watch
2025-09-25 19:33:41 +0000,2025-09-25 19:34:41 +0000,85,count/min,Apple Watch
2025-09-25 09:35:12 +0000,2025-09-25 09:36:12 +0000,75,count/min,Apple Watch
2025-09-25 22:47:37 +0000,2025-09-25 22:48:37 +0000,71,count/min,Apple Watch
2025-09-25 15:23:13 +0000,2025-09-25 15:24:13 +0000,72,count/min,Apple Watch
2025-09-25 16:15:32 +0000,2025-09-25 16:16:32 +0000,66,count/min,Apple Watch
2025-09-25 12:55:07 +0000,2025-09-25 12:56:07 +0000,71,count/min,Apple Watch
2025-09-25 09:58:28 +0000,2025-09-25 09:59:28 +0000,77,count/min,Apple Watch
2025-09-25 06:09:31 +0000,2025-09-25 06:10:31 +0000,66,count/min,Apple Watch
2025-09-25 19:51:04 +0000,2025-09-25 19:52:04 +0000,89,count/min,Apple Watch
2025-09-25 11:28:20 +0000,2025-09-25 11:29:20 +0000,70,count/min,Apple Watch
2025-09-26 18:06:32 +0000,2025-09-26 18:07:32 +0000,88,count/min,Apple Watch
2025-09-26 22:49:46 +0000,2025-09-26 22:50:46 +0000,56,count/min,Apple Watch
2025-09-26 15:35:14 +0000,2025-09-26 15:36:14 +0000,80,count/min,Apple Watch
2025-09-26 09:37:24 +0000,2025-09-26 09:38:24 +0000,69,count/min,Apple Watch
2025-09-26 21:33:14 +0000,2025-09-26 21:34:14 +0000,80,count/min,Apple Watch
2025-09-26 13:54:08 +0000,2025-09-26 13:55:08 +0000,79,count/min,Apple Watch
2025-09-26 17:12:52 +0000,2025-09-26 17:13:52 +0000,68,count/min,Apple Watch
2025-09-26 15:23:58 +0000,2025-09-26 15:24:58 +0000,82,count/min,Apple Watch
2025-09-26 15:19:26 +0000,2025-09-26 15:20:26 +0000,76,count/min,Apple Watch
2025-09-27 22:41:39 +0000,2025-09-27 22:42:39 +0000,64,count/min,Apple Watch
2025-09-27 06:46:14 +0000,2025-09-27 06:47:14 +0000,62,count/min,Apple Watch
2025-09-27 11:49:14 +0000,2025-09-27 11:50:14 +0000,71,count/min,Apple Watch
2025-09-27 10:05:58 +0000,2025-09-27 10:06:58 +0000,72,count/min,Apple Watch
