startDate,endDate,value,unit,sourceName
2025-11-15 22:27:00 +0000,2025-11-16 07:12:00 +0000,8.07,hr,Apple Watch
2025-11-16 22:08:00 +0000,2025-11-17 06:25:00 +0000,7.64,hr,Apple Watch
2025-11-17 22:14:00 +0000,2025-11-18 06:55:00 +0000,7.9,hr,Apple Watch
2025-11-18 23:20:00 +0000,2025-11-19 06:41:00 +0000,6.74,hr,Apple Watch
2025-11-19 23:18:00 +0000,2025-11-20 06:29:00 +0000,7.82,hr,Apple Watch
2025-11-20 23:16:00 +0000,2025-11-21 06:56:00 +0000,7.0,hr,Apple Watch
2025-11-21 22:16:00 +0000,2025-11-22 06:37:00 +0000,6.61,hr,Apple Watch
2025-11-22 22:27:00 +0000,2025-11-23 07:26:00 +0000,8.41,hr,Apple Watch
2025-11-23 22:04:00 +0000,2025-11-24 06:00:00 +0000,7.69,hr,Apple Watch
2025-11-24 23:27:00 +0000,2025-11-25 07:10:00 +0000,7.31,hr,Apple Watch
2025-11-25 22:22:00 +0000,2025-11-26 07:07:00 +0000,7.17,hr,Apple Watch
2025-11-26 22:17:00 +0000,2025-11-27 07:31:00 +0000,6.53,hr,Apple Watch
2025-11-27 22:21:00 +0000,2025-11-28 06:47:00 +0000,8.46,hr,Apple Watch
2025-11-28 23:01:00 +0000,2025-11-29 07:01:00 +0000,6.66,hr,Apple Watch
2025-11-29 23:10:00 +0000,2025-11-30 06:24:00 +0000,6.95,hr,Apple Watch
